"date","discharge","qc_flag","qc_type","qc_detect_method","temp_res","temp_res_dom","dq_issue","cpd_segment_id","cpd_segment_main"
"1995-01-01",189,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-02",174,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-03",162,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-04",147,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-05",144,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-06",136,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-07",130,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-08",128,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-09",126,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-10",123,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-11",126,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-12",115,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-13",125,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-14",130,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-15",127,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-16",116,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-17",113,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-18",109,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-19",105,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-20",103,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-21",102,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-22",99,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-23",100,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-24",100,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-25",131,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-26",142,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-27",121,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-28",117,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-29",107,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-30",109,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-31",105,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-01",105,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-02",106,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-03",106,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-04",106,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-05",106,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-06",109,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-07",125,FALSE,NA,NA,"<= day","daily",NA,NA,NA
