"date","discharge","qc_flag","qc_type","qc_detect_method","temp_res","temp_res_dom","dq_issue","cpd_segment_id","cpd_segment_main"
"1995-01-01",167,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-02",162,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-03",158,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-04",156,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-05",155,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-06",152,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-07",150,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-08",150,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-09",149,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-10",148,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-11",147,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-12",144,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-13",142,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-14",141,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-15",138,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-16",138,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-17",137,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-18",135,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-19",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-20",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-21",132,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-22",131,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-23",131,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-24",130,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-25",137,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-26",139,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-27",136,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-28",135,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-29",134,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-30",132,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-01-31",131,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-01",128,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-02",127,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-04",128,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-05",127,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-06",129,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-07",132,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-08",136,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-09",137,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-10",135,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-11",135,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-12",132,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-13",132,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-14",132,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-15",134,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-16",136,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-17",137,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-18",135,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-19",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-20",141,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-21",143,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-22",141,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-23",141,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-24",140,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-25",138,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-26",135,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-27",132,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-02-28",131,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-01",132,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-02",131,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-03",130,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-04",130,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-05",130,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-06",128,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-07",127,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-08",124,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-09",123,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-10",123,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-11",120,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-12",121,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-13",121,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-14",121,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-15",119,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-16",119,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-17",118,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-18",118,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-19",118,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-20",117,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-21",117,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-22",116,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-23",117,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-24",117,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-25",121,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-26",127,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-27",132,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-28",133,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-29",130,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-30",128,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-03-31",124,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-01",141,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-02",180,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-03",213,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-04",267,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-05",262,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-06",265,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-07",269,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-08",246,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-09",218,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-10",202,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-11",194,FALSE,NA,NA,"<= day","daily",NA,NA,NA
"1995-04-12",190,FALSE,NA,NA,"<= day","daily",NA,NA,NA
